2023-03-06 07:47:06,478 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 07:47:06,740 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-06 08:11:42,967 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 08:11:43,184 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:02,472 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-09 07:18:02,650 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:08,934 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,936 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00330000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,937 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00336000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,937 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00337000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,937 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00338000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,938 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00339000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,938 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00340000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,939 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00341000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,939 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00342000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,940 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00343000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:18:08,940 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00344000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
